0: -70, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
1: -70, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (0, 0)
2: -70, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, 2)
3: -70, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
4: -70, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, -2)
5: -70, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, -2)
6: -70, (-2, -2), (-2, -2), (-2, -2), (0, 0), (0, 0)
7: -70, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, 2)
8: -70, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, 2)
9: -70, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, -2)
10: -70, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, -2)
11: -70, (-2, -2), (-2, -2), (-2, -2), (2, 2), (0, 0)
12: -70, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, 2)
13: -70, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, 2)
14: -70, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, -2)
15: -70, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
16: -70, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (0, 0)
17: -70, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, 2)
18: -70, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
19: -70, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, -2)
20: -70, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, -2)
21: -70, (-2, -2), (-2, -2), (-2, -2), (2, -2), (0, 0)
22: -70, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, 2)
23: -70, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, 2)
24: -70, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, -2)
25: -70, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, -2)
26: -70, (-2, -2), (-2, -2), (0, 0), (-2, -2), (0, 0)
27: -70, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, 2)
28: -70, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, 2)
29: -70, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, -2)
30: -70, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, -2)
31: -70, (-2, -2), (-2, -2), (0, 0), (0, 0), (0, 0)
32: -70, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, 2)
33: -70, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, 2)
34: -70, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, -2)
35: -70, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, -2)
36: -70, (-2, -2), (-2, -2), (0, 0), (2, 2), (0, 0)
37: -70, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, 2)
38: -70, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, 2)
39: -70, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, -2)
40: -70, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, -2)
41: -70, (-2, -2), (-2, -2), (0, 0), (-2, 2), (0, 0)
42: -70, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, 2)
43: -70, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, 2)
44: -70, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, -2)
45: -70, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, -2)
46: -70, (-2, -2), (-2, -2), (0, 0), (2, -2), (0, 0)
